Index,Open_Time,Close_Time,now,Future,h,l,v,qav,num_trades,taker_base_vol,taker_quote_vol
1695,1649376000000,1649462399999,42252.01,42753.97,43970.62,42107.14,42375.04203,1830699971.611312,1108136.0,20530.56354,887196762.494321
1696,1649462400000,1649548799999,42753.97,42158.85,42800.0,42125.48,17891.66047,759274586.6137776,640230.0,8910.47179,378158044.3039713
1697,1649548800000,1649635199999,42158.85,39530.45,43410.3,41868.0,22771.09403,971459737.5009404,678983.0,10952.24952,467438845.4221835
1698,1649635200000,1649721599999,39530.45,40074.94,42414.71,39200.0,63560.44721,2602039073.015044,1385924.0,30543.05561,1251713135.500008
1699,1649721600000,1649807999999,40074.94,41147.79,40699.0,39254.63,57751.01778,2309514071.593873,1153667.0,28344.99788,1133659106.6557107
1700,1649808000000,1649894399999,41147.79,39942.38,41561.31,39588.54,41342.27254,1677171454.0910792,948061.0,20522.54699,832653378.5114936
1701,1649894400000,1649980799999,39942.38,40551.9,41500.0,39551.94,36807.01401,1494726286.0180101,803756.0,17787.82129,722216571.859389
1702,1649980800000,1650067199999,40551.9,40378.71,40870.36,39766.4,24026.35739,966888436.8162509,616536.0,11755.54439,473100437.47337526
1703,1650067200000,1650153599999,40378.71,39678.12,40709.35,39991.55,15805.44718,638275503.9141085,423446.0,7642.38243,308642382.8796384
1704,1650153600000,1650239999999,39678.12,40801.13,40595.67,39546.17,19988.49259,803414248.9836986,590241.0,9578.91533,385124871.4665126
1705,1650240000000,1650326399999,40801.13,41493.18,41116.73,38536.51,54243.49575,2153574975.9131336,1157741.0,27097.19375,1076513006.7058177
1706,1650326400000,1650412799999,41493.18,41358.19,41760.0,40571.0,35788.85843,1472363265.3621879,934526.0,17806.81506,732539241.8896791
1707,1650412800000,1650499199999,41358.19,40480.01,42199.0,40820.0,40877.35041,1697039284.0853007,1063843.0,20007.29623,830754792.6236622
1708,1650499200000,1650585599999,40480.01,39709.18,42976.0,39751.0,59316.27657,2476061417.8872576,1515456.0,29413.89548,1228429890.9573543
1709,1650585600000,1650671999999,39709.18,39441.6,40795.06,39177.0,46664.0196,1870172362.40225,1043471.0,23248.71242,931654706.5531976
1710,1650672000000,1650758399999,39441.6,39450.13,39980.0,39285.0,20291.42375,804677022.9078971,724132.0,10217.20484,405193110.9436816
1711,1650758400000,1650844799999,39450.13,40426.08,39940.0,38929.62,26703.61186,1056336243.0198607,868183.0,12639.70229,500129939.0779573
1712,1650844800000,1650931199999,40426.08,38112.65,40616.0,38200.0,63037.12784,2470071005.2401423,1280351.0,31958.39557,1252785476.6028605
1713,1650931200000,1651017599999,38112.65,39235.72,40797.31,37702.26,66650.258,2615206861.8349133,1381618.0,31936.9422,1253685872.4445755
1714,1651017600000,1651103999999,39235.72,39742.07,39474.72,37881.31,57083.12272,2218523642.4263873,1232083.0,28942.08915,1124748467.7003632
1715,1651104000000,1651190399999,39742.07,38596.11,40372.63,38881.43,56086.6715,2223808385.806376,1135242.0,28519.46629,1130865428.7936184
1716,1651190400000,1651276799999,38596.11,37630.8,39925.25,38175.0,51453.65715,2006135662.8559992,1101140.0,24773.60543,966125835.4961329
1717,1651276800000,1651363199999,37630.8,38468.35,38795.38,37578.2,35321.18989,1354900532.1335113,1017369.0,16523.43017,634076437.1873089
1718,1651363200000,1651449599999,38468.35,38525.16,38675.0,37386.38,38812.24104,1478259271.913873,1021157.0,19551.11747,744825800.8143975
1719,1651449600000,1651535999999,38525.16,37728.95,39167.34,38052.0,53200.92628,2058450718.2963235,1053893.0,27276.29561,1055369693.1339272
1720,1651536000000,1651622399999,37728.95,39690.0,38651.51,37517.8,40316.45358,1539320434.2647235,1005131.0,20002.76343,764016892.6745052
1721,1651622400000,1651708799999,39690.0,36552.97,40023.77,37670.0,62574.61736,2438553987.4535437,1238847.0,32968.16942,1284541284.602138
1722,1651708800000,1651795199999,36552.97,36013.77,39845.51,35571.9,88722.43355,3329684235.963952,1979692.0,41786.44096,1568954443.5851629
1723,1651795200000,1651881599999,36013.77,35472.39,36675.63,35258.0,68437.80187,2466507512.182029,1214518.0,34536.42346,1245062436.8376348
1724,1651881600000,1651967999999,35472.39,34038.4,36146.3,34785.0,34281.70682,1222539413.6400983,746488.0,15385.18829,548855038.2356379
1725,1651968000000,1652054399999,34038.4,30076.31,35514.22,33713.95,72445.64344,2498365159.9945807,1301451.0,32350.03935,1115547715.9145272
1726,1652054400000,1652140799999,30076.31,31017.1,34243.15,30033.33,191876.926428,6166367111.275724,2564538.0,86538.962569,2781053306.4725456
1727,1652140800000,1652227199999,31017.1,29103.94,32658.99,29730.4,165532.00311,5179856929.47993,2470325.0,73691.196106,2307177624.541944
1728,1652227200000,1652313599999,29103.94,29029.75,32162.59,27785.0,207063.739278,6300295994.553139,3559270.0,99622.117475,3036296142.098209
1729,1652313600000,1652399999999,29029.75,29287.05,30243.0,26700.0,204507.263138,5795451310.945578,3951233.0,101465.278257,2877462252.212228
1730,1652400000000,1652486399999,29287.05,30086.74,31083.37,28751.67,97872.36957,2956855804.856112,2051900.0,48827.72764,1475641181.96275
1731,1652486400000,1652572799999,30086.74,31328.89,30343.27,28630.0,51095.87863,1501483453.5008905,1204626.0,25908.17135,761545954.1904565
1732,1652572800000,1652659199999,31328.89,29874.01,31460.0,29480.0,46275.66912,1401499926.2304175,1016769.0,24163.362,732332763.6094487
1733,1652659200000,1652745599999,29874.01,30444.93,31328.9,29087.04,73082.19658,2185567735.6820626,1561954.0,36284.05379,1085179422.7219367
1734,1652745600000,1652831999999,30444.93,28715.32,30788.37,29450.38,56724.13307,1715109131.0802064,1175382.0,28600.36238,865031716.5404288
1735,1652832000000,1652918399999,28715.32,30319.23,30709.99,28654.47,59749.15799,1762843836.1269379,1379212.0,29501.76769,870623227.207057
1736,1652918400000,1653004799999,30319.23,29201.01,30545.18,28691.38,67877.36415,2014360135.785272,1860780.0,35339.65787,1049163442.9020371
1737,1653004800000,1653091199999,29201.01,29445.06,30777.33,28730.0,60517.25325,1800589029.270878,1694004.0,30890.40127,919467696.6181592
1738,1653091200000,1653177599999,29445.06,30293.94,29656.18,28947.28,20987.13124,616194663.9792111,643486.0,10558.92886,310046148.8025876
1739,1653177600000,1653263999999,30293.94,29109.15,30487.99,29255.11,36158.98748,1082530816.01625,862880.0,18538.10071,555044195.7973803
1740,1653264000000,1653350399999,29109.15,29654.58,30670.51,28866.35,63901.49932,1914305818.074519,1328317.0,30476.66811,913813980.9533184
1741,1653350400000,1653436799999,29654.58,29542.15,29845.86,28669.0,59442.96036,1740257602.3067698,946421.0,29480.07674,863516681.5129281
1742,1653436800000,1653523199999,29542.15,29201.35,30223.74,29294.21,59537.38659,1771708175.0718913,985440.0,28846.96589,858587338.503838
1743,1653523200000,1653609599999,29201.35,28629.8,29886.64,28019.56,94581.65463,2759055410.397752,1431112.0,45206.85416,1319426335.716236
1744,1653609600000,1653695999999,28629.8,29031.33,29397.66,28282.9,90998.5201,2626515958.5034895,1321406.0,43590.05398,1258912486.70486
1745,1653696000000,1653782399999,29031.33,29468.1,29266.0,28450.0,34479.35127,994674257.5679232,684423.0,17561.21465,506633343.6800464
1746,1653782400000,1653868799999,29468.1,31734.22,29587.78,28839.21,27567.34764,804777532.6497605,635311.0,13735.42581,401056725.5655391
1747,1653868800000,1653955199999,31734.22,31801.04,32222.0,29299.62,96785.9476,2980527582.4674954,1380410.0,45024.45633,1384940691.9669578
1748,1653955200000,1654041599999,31801.04,29805.83,32399.0,31200.01,62433.11632,1981259117.0115464,1161340.0,30046.95511,953574564.3261106
1749,1654041600000,1654127999999,29805.83,30452.62,31982.97,29301.0,103395.63382,3171191028.249736,1404611.0,47614.81205,1460767260.6962943
1750,1654128000000,1654214399999,30452.62,29700.21,30689.0,29594.55,56961.42928,1711652906.191896,1086183.0,28555.06607,858193492.4047693
1751,1654214400000,1654300799999,29700.21,29864.04,30699.0,29282.36,54067.44727,1615616950.7143807,993769.0,26583.25141,794354787.3420941
1752,1654300800000,1654387199999,29864.04,29919.21,29988.88,29485.0,25617.90113,760874329.4663155,618037.0,12971.7246,385358236.91577995
1753,1654387200000,1654473599999,29919.21,31373.1,30189.0,29531.42,23139.9281,691201528.1600257,604680.0,11753.51303,351150600.7844381
1754,1654473600000,1654559999999,31373.1,31125.33,31765.64,29890.23,68836.92456,2149499896.9349375,1124745.0,34225.53913,1068381827.9889435
1755,1654560000000,1654646399999,31125.33,30204.77,31589.6,29218.96,110674.51658,3347397952.7305903,1743957.0,54831.53114,1661147413.2582464
1756,1654646400000,1654732799999,30204.77,30109.93,31327.22,29843.88,68542.61276,2087270428.3470392,1236327.0,32668.41005,995180478.2745384
1757,1654732800000,1654819199999,30109.93,29091.88,30700.0,29944.1,46291.1865,1399839073.774508,841562.0,23082.29251,697948605.9884633
1758,1654819200000,1654905599999,29091.88,28424.7,30382.8,28850.0,76204.2498,2255866294.494887,1258608.0,35502.20972,1050877735.8447756
1759,1654905600000,1654991999999,28424.7,26574.53,29440.41,28099.99,65901.39895,1892007188.0756,1084163.0,31848.3308,914365117.8340094
1760,1654992000000,1655078399999,26574.53,22487.41,28544.96,26560.0,92474.598809,2551767136.3295846,1451271.0,43538.78641,1201389150.8900456
1761,1655078400000,1655164799999,22487.41,22136.41,26895.84,21925.77,254611.034966,6192246037.404873,3261484.0,121398.556133,2953984191.5180383
1762,1655164800000,1655251199999,22136.41,22583.72,23362.88,20846.0,187201.64671,4136108699.025428,2583151.0,92764.742864,2051107738.6303785
1763,1655251200000,1655337599999,22583.72,20401.31,22800.0,20111.62,200774.493467,4249276481.2566967,2847831.0,98340.102217,2083014439.1952903
1764,1655337600000,1655423999999,20401.31,20468.81,22995.73,20232.0,99673.59429,2130037160.0626109,1690477.0,48048.86237,1027305936.8191556
1765,1655424000000,1655510399999,20468.81,18970.79,21365.43,20246.66,86694.33663,1796575392.5507207,1352992.0,43066.94445,892584106.6574169
1766,1655510400000,1655596799999,18970.79,20574.0,20792.06,17622.0,196441.655524,3726639821.6961513,2467372.0,96560.044649,1833514054.889341
1767,1655596800000,1655683199999,20574.0,20573.89,20815.95,17960.41,128320.87595,2487561781.535987,1950660.0,65871.82216,1277952917.4081194
1768,1655683200000,1655769599999,20573.89,20723.52,21090.0,19637.03,109028.94154,2220396381.7426524,1639448.0,54047.82476,1100883996.500353
1769,1655769600000,1655855999999,20723.52,19987.99,21723.0,20348.4,104371.0749,2198596137.343284,1515321.0,52193.33566,1099446297.1228633
1770,1655856000000,1655942399999,19987.99,21110.13,20900.0,19770.51,92133.97938,1872204589.2375815,1394981.0,44907.30453,912710764.7302253
1771,1655942400000,1656028799999,21110.13,21237.69,21233.0,19890.07,83127.08716,1710694866.4572449,1207858.0,42716.83721,879244263.2830158
1772,1656028800000,1656115199999,21237.69,21491.19,21558.41,20736.72,77430.36622,1635129191.170251,1309709.0,38582.36962,815027131.3205568
1773,1656115200000,1656201599999,21491.19,21038.07,21614.5,20906.62,51431.67794,1093873137.974752,874540.0,25240.18142,536863288.4627487
1774,1656201600000,1656287999999,21038.07,20742.56,21888.0,20964.73,53278.10464,1139258367.1629148,885306.0,26051.16372,557192553.7220398
1775,1656288000000,1656374399999,20742.56,20281.29,21539.85,20510.0,64475.0013,1354369225.8404648,1002214.0,31992.4604,672191483.8106796
1776,1656374400000,1656460799999,20281.29,20123.01,21212.1,20202.01,63801.0832,1321862977.9315486,1064497.0,30490.78532,631852171.7596263
1777,1656460800000,1656547199999,20123.01,19942.21,20432.31,19854.92,77309.04379,1556549790.008924,1210636.0,37814.12159,761473366.3908589
1778,1656547200000,1656633599999,19942.21,19279.8,20179.08,18626.0,93846.64806,1808994369.031444,1438163.0,45447.98482,876020577.3495957
1779,1656633600000,1656719999999,19279.8,19252.81,20918.35,18975.0,111844.59494,2197016369.9695287,1668363.0,56417.61783,1108492421.9565263
1780,1656720000000,1656806399999,19252.81,19315.83,19467.39,18977.01,46180.3021,888415536.8730664,833508.0,23693.90779,455851305.3763755
1781,1656806400000,1656892799999,19315.83,20236.71,19647.63,18781.0,51087.46631,980255891.3952552,880786.0,25361.96292,486752875.43699914
1782,1656892800000,1656979199999,20236.71,20175.83,20354.01,19055.31,74814.04601,1470987695.521582,1282843.0,38543.72441,758241531.9880207
1783,1656979200000,1657065599999,20175.83,20564.51,20750.0,19304.4,96041.13756,1919950110.1674304,1612273.0,48358.47507,967109793.3844755
1784,1657065600000,1657151999999,20564.51,21624.98,20675.22,19761.25,82439.5808,1665481948.0096319,1472221.0,41580.73433,840150579.6426861
1785,1657152000000,1657238399999,21624.98,21594.75,21838.1,20251.68,85014.58261,1783224085.72368,1653722.0,42731.5372,896703207.2104565
1786,1657238400000,1657324799999,21594.75,21591.83,22527.37,21189.26,403081.57349,8781330156.61243,4358216.0,201798.10144,4396546053.031909
1787,1657324800000,1657411199999,21591.83,20862.47,21980.0,21322.12,178417.84468,3857190523.494272,3524386.0,89418.01811,1933132016.3047256
1788,1657411200000,1657497599999,20862.47,19963.61,21607.65,20655.0,192188.21556,4062794310.2720337,3434401.0,95376.75351,2016291891.3743691
1789,1657497600000,1657583999999,19963.61,19328.75,20868.48,19875.23,137535.40724,2813718031.1093426,3232941.0,66869.47065,1368289522.9848232
1790,1657584000000,1657670399999,19328.75,20234.87,20059.42,19240.0,139506.45862,2754215439.3324776,3626399.0,67681.11612,1336338002.7004988
1791,1657670400000,1657756799999,20234.87,20588.84,20366.61,18910.94,209250.24888,4096306063.801935,4789109.0,103667.13511,2029863027.1787183
1792,1657756800000,1657843199999,20588.84,20830.04,20900.0,19616.07,174809.21696,3526210098.285044,4576355.0,87993.05801,1775442258.4092436
1793,1657843200000,1657929599999,20830.04,21195.6,21200.0,20382.29,143343.3049,2984339734.3532705,4411375.0,71354.9491,1485929119.4276447
1794,1657929600000,1658015999999,21195.6,20798.16,21588.94,20478.61,121011.67393,2539616922.7986083,3723401.0,61225.46264,1285100231.9557881
1795,1658016000000,1658102399999,20798.16,22432.58,21684.54,20750.01,118229.4525,2511251392.5765257,4261057.0,59550.95291,1265042502.4618275
1796,1658102400000,1658188799999,22432.58,23396.62,22777.63,20762.45,239942.73132,5263396811.539256,6564387.0,122398.31862,2685273104.2955766
1797,1658188800000,1658275199999,23396.62,23223.3,23800.0,21579.54,263770.76574,5954419902.221928,6488375.0,132874.43405,2999605957.3039503
1798,1658275200000,1658361599999,23223.3,23152.19,24276.74,22906.19,238762.17094,5631801151.220376,6364038.0,119820.55352,2826789486.1693096
1799,1658361600000,1658447999999,23152.19,22684.83,23442.77,22341.46,184817.68191,4232411759.395025,4808194.0,92958.794,2128895623.6599832
1800,1658448000000,1658534399999,22684.83,22451.07,23756.49,22500.0,171598.43966,3981394766.2280574,4745582.0,85026.96828,1973166657.8835504
1801,1658534400000,1658620799999,22451.07,22579.68,23000.77,21934.57,122137.77375,2745262660.6777816,3762227.0,61569.86415,1383868861.284547
1802,1658620800000,1658707199999,22579.68,21310.9,23014.64,22257.15,115189.67277,2610817967.163939,3671238.0,58086.99433,1316724597.4433148
1803,1658707200000,1658793599999,21310.9,21254.67,22666.0,21250.0,180344.76643,3954002948.5472584,4807238.0,88021.9456,1930051719.273192
1804,1658793600000,1658879999999,21254.67,22952.45,21347.82,20706.5,177817.24326,3738774849.3577113,4545385.0,87353.4604,1836821500.493304
1805,1658880000000,1658966399999,22952.45,23842.93,23112.63,21042.53,210971.19796,4614909656.6957855,5475738.0,106519.12743,2330764840.6468678
1806,1658966400000,1659052799999,23842.93,23773.75,24199.72,22582.13,236029.0741,5511388547.615389,6500034.0,118170.70945,2759524239.0245447
1807,1659052800000,1659139199999,23773.75,23643.51,24442.66,23414.03,198298.50623,4733780641.305037,6221401.0,100165.6085,2391310897.487863
1808,1659139200000,1659225599999,23643.51,23293.32,24668.0,23502.25,151060.13211,3634601094.96542,4801528.0,75778.59282,1823456271.8759687
1809,1659225600000,1659311999999,23293.32,23268.01,24194.82,23227.31,127743.32483,3028386330.6448317,4463721.0,63737.43859,1511326027.2234037
1810,1659312000000,1659398399999,23268.01,22987.79,23509.68,22850.0,144210.16219,3346371889.6521215,4775213.0,71458.39583,1658446268.2253966
1811,1659398400000,1659484799999,22987.79,22818.37,23459.89,22654.37,158073.28225,3631020649.22638,5066511.0,78122.08501,1794828205.6239038
1812,1659484800000,1659571199999,22818.37,22622.98,23647.68,22681.22,145948.80995,3385430753.8050184,4887642.0,72355.55623,1678928892.7538445
1813,1659571200000,1659657599999,22622.98,23312.42,23223.32,22400.0,154854.67016,3537434334.434649,4966138.0,76123.82073,1739248152.8679469
1814,1659657600000,1659743999999,23312.42,22954.21,23472.86,22586.95,175251.69749,4046435951.354509,5340569.0,88240.55478,2037539950.682064
1815,1659744000000,1659830399999,22954.21,23174.39,23354.36,22909.52,83911.80307,1944693656.706568,3360228.0,41438.9761,960462308.0530332
1816,1659830400000,1659916799999,23174.39,23810.0,23402.0,22844.62,88890.00877,2051763044.5523689,3646643.0,44744.90366,1032885708.1753823
1817,1659916800000,1660003199999,23810.0,23149.95,24245.0,23154.25,170958.44152,4078052110.543128,5892045.0,85942.29725,2050118384.21205
