,Share_Name,Bilanco_Date,Cari_Oran,Nakit_Oran,Toplam_Yabancı_Kaynaklar_Oz_Kaynaklar_Oranı,Alacak_Devir_Hızı,Aktif_Devir_Hızı,Oz_Varlık_Karlılıgı,Kar_Marjları,Hisse_Bası_Kazanc,Fiyat_Satıs_Oranı
342,TMPOL,2022/12,"[1.5946060389180563, 1.2170518613420203, 1.23467758849309, 1.237228665047998, 1.3346488887049626, 1.2691705588973312, 1.2507809539330366, 1.231094385011492, 1.180469292768283, 1.1519022148960674, 1.1950165593334616, 1.1916601211715234]","[0.6369139727736297, 0.4282268261842233, 0.3450985712383965, 0.39918495773433865, 0.3224340246046884, 0.2141111683210875, 0.07205105552455031, 0.13839952931611202, 0.11914714984895997, 0.10616779118736748, 0.16117912397277762, 0.021318726176496966]","[1.5364158203077982, 3.4627311874016717, 3.3667875262742504, 2.9430325959886163, 2.5158094612451567, 2.19787624629258, 2.4007720038480027, 2.557038238411534, 2.619441684826757, 2.652818293379723, 2.2397186365594672, 2.1338564756017866]",3.362372466780573,0.5137012625974613,"['20.41', '47.44', '48.11', '47.80', '46.23']","{'varlık_getirisi': ['7.46', '11.97', '12.06', '12.59', '13.00'], 'yatırılan_sermayenin_getirisi': ['14.43', '35.84', '34.86', '35.12', '31.80'], 'brüt_kar_marjı': ['25.17', '21.76', '22.98', '21.81', '17.03'], 'faliyet_kar_marjı': ['10.17', '12.11', '13.82', '14.32', '11.18'], 'favök_marjı': ['12.09', '13.72', '14.64', '15.55', '12.03'], 'net_marj': ['12.45', '11.46', '6.84', '8.46', '13.71']}","['1.76', '0.68', '1.09']",13.83
343,TETMT,2022/12,"[0.7503689042280914, 0.8857919592747435, 1.1454908148108878, 3.2489826489202542, 7.02881043857292, 3.6891561905837884, 0.6616125607232378, 0.7992001048005377, 1.268346630425513, nan, 1.1272754907258908, nan]","[0.008652447578115802, 0.09476599459312261, 0.09855881692444543, 0.3781685742455284, 2.377188025758954, 0.06409353430060571, 0.008613698403221855, 0.050733731144518145, 0.04366429998385116, nan, 0.09948993488947772, nan]","[12.726461094853981, 4.485593689992766, 1.7716698941782627, 0.3308709397296054, 0.1381979128605994, 0.24130621958652182, -9.99688762265674, 43.312934871364334, -33.22683607463896, nan, -25.795426160272694, nan]",6.0903202240880905,0.991642430650404,"['−143.15', '−137.58', '−201.06', '−133.62', '—']","{'varlık_getirisi': ['−48.88', '−43.17', '−48.72', '−65.32', '—'], 'yatırılan_sermayenin_getirisi': ['−143.15', '−137.58', '−201.06', '−133.62', '—'], 'brüt_kar_marjı': ['6.38', '−7.91', '30.00', '−25.08', '−74.30'], 'faliyet_kar_marjı': ['−37.63', '−32.27', '0.94', '−66.47', '−121.64'], 'favök_marjı': ['−33.74', '−28.95', '3.23', '−61.37', '−114.89'], 'net_marj': ['−47.13', '−39.18', '−25.32', '−32.95', '−129.54']}","['−5.71', '−4.67', '−1.19']",-
344,TGSAS,2022/12,"[1.0200217605727322, 1.0125956580979272, 1.013412729838641, 1.0156031358017819, 1.02134673722257, 1.017941456431658, 1.0186829285944587, 1.0223230826194767, 1.020022225964105, 1.0175563586990055, 1.0206879835126355, 1.0159231825763924]","[0.007223012853118996, 0.002871674651204088, 0.003036194233053431, 0.002183772301569013, 0.0034099760003272763, 0.007004258017459822, 0.004550143140521872, 0.004098634206803713, 0.0045712752052886, 0.004805116453170864, 0.00507810749520548, 0.004929488602208592]","[47.67738491527697, 74.69043792119729, 70.06177592298984, 59.777111295544046, 43.25116082381143, 51.390028426554835, 49.27533870377335, 41.086495281112946, 46.42684342060142, 53.08219477977916, 44.89854566084466, 58.545742667699045]",0.0145708672114104,0.0159192199826177,"['27.85', '22.67', '22.72', '20.96', '22.55']","{'varlık_getirisi': ['0.60', '0.35', '0.37', '0.40', '0.49'], 'yatırılan_sermayenin_getirisi': ['27.70', '22.67', '22.63', '20.88', '22.44'], 'brüt_kar_marjı': ['55.41', '100.36', '61.01', '73.68', '96.69'], 'faliyet_kar_marjı': ['33.41', '37.08', '27.87', '42.06', '64.17'], 'favök_marjı': ['35.10', '36.96', '27.29', '45.27', '67.36'], 'net_marj': ['29.42', '43.15', '28.83', '35.61', '37.23']}","['0.93', '0.22', '0.79']",15.28
345,TOASO,2022/12,"[1.280624342478103, 1.181523545984656, 1.0952016188319658, 1.0317995965404676, 1.1753013511109962, 1.197341570143551, 1.0955580423868199, 1.079374645724003, 1.1801929906566966, 1.1971267518095379, 1.2434073593420887, 1.183618408481705]","[0.46104486036043535, 0.36660349035073864, 0.30196894051538703, 0.25972675692000974, 0.3063694318905458, 0.3564701830868992, 0.21482478835309393, 0.2749680008776902, 0.3906731843642166, 0.43364725990444086, 0.3206172107044248, 0.44458210968645073]","[2.568773179984514, 3.312511157535373, 4.400390519535448, 5.6585585772891065, 3.087017756583175, 2.938297931042204, 3.5680080425023517, 4.504278025233177, 3.358316488054118, 3.908545497257659, 2.9249706402080977, 2.923672128785884]",4.309405225734812,1.6233815713689,"['100.39', '96.79', '96.79', '106.98', '64.26']","{'varlık_getirisi': ['26.82', '23.22', '19.20', '17.54', '15.28'], 'yatırılan_sermayenin_getirisi': ['75.88', '64.40', '57.01', '50.14', '37.09'], 'brüt_kar_marjı': ['20.10', '18.16', '17.38', '16.05', '26.76'], 'faliyet_kar_marjı': ['16.50', '14.22', '14.15', '12.88', '22.86'], 'favök_marjı': ['18.31', '16.43', '16.55', '16.09', '26.65'], 'net_marj': ['14.69', '12.59', '11.93', '10.36', '11.78']}","['6.56', '3.57', '2.96']",9.68
346,TRGYO,2022/12,"[0.9383515056966449, 0.5495227922708094, 0.44661527663269945, 0.5546945130184581, 0.3947499281957192, 0.48717859558287885, 0.6815758882174063, 0.4739458803393747, 0.4896695575363366, 0.6106916942210244, 0.9424077953405701, 0.8629965428040302]","[0.43368500483277467, 0.23360090475678605, 0.151384902894754, 0.17114269943394872, 0.08630624490046712, 0.06202937908900136, 0.2766199622772239, 0.10615814990311118, 0.06934072111137879, 0.14908272576875886, 0.27971769549564257, 0.2577585579409422]","[0.1617698631620641, 0.34126006302802153, 0.35269995532485116, 0.3775053880007084, 0.37047953119079924, 0.5431623385364408, 0.6429982467012845, 0.5965831689570741, 0.5631588913905637, 0.6466520203667615, 0.6392158066439821, 0.6046541406524263]",6.62842887034099,0.0657044179830103,"['76.32', '49.19', '48.56', '47.93', '45.57']","{'varlık_getirisi': ['62.30', '34.71', '33.24', '32.86', '31.57'], 'yatırılan_sermayenin_getirisi': ['68.93', '40.91', '39.43', '39.71', '37.48'], 'brüt_kar_marjı': ['98.97', '69.94', '78.61', '80.71', '86.50'], 'faliyet_kar_marjı': ['98.76', '62.19', '37.74', '75.04', '112.85'], 'favök_marjı': ['98.80', '62.98', '38.74', '76.04', '113.73'], 'net_marj': ['99.69', '46.12', '24.90', '28.50', '1.15K']}","['5.31', '0.29', '0.87']",1.05
347,TLMAN,2022/12,"[3.4230179464219104, 5.427067260645519, 6.284496033376103, 3.8548274069836226, 4.738418768017303, 7.297184396021829, 7.2427137232051555, 5.110097854006021, 4.914295575174004, 2.773906110493298, 3.208381010771554, 2.919922589144659]","[2.3973903398828678, 4.267183653719376, 4.981317657073534, 3.1409836399343574, 3.970921694428866, 5.32070484169017, 5.568291102723559, 4.068493921510143, 3.8918722466458178, 2.1175240539584403, 2.566610777745253, 2.4482158636151308]","[0.2884699243819833, 0.18959987869022762, 0.23807864028936138, 0.3786924419595167, 0.34820908101088494, 0.24757507546171018, 0.28170054465242983, 0.30735664921385114, 0.3387936369375596, 0.46330953884989484, 0.391091543986642, 0.43818305633176646]",17.88737152157496,0.5544430492203051,"['91.03', '72.25', '51.65', '26.67', '44.43']","{'varlık_getirisi': ['69.02', '59.14', '40.84', '19.78', '32.86'], 'yatırılan_sermayenin_getirisi': ['91.03', '72.25', '51.65', '26.67', '44.43'], 'brüt_kar_marjı': ['65.81', '57.35', '61.21', '29.55', '58.94'], 'faliyet_kar_marjı': ['64.10', '53.00', '58.12', '22.68', '59.01'], 'favök_marjı': ['67.73', '57.73', '62.25', '28.93', '63.86'], 'net_marj': ['58.56', '173.98', '115.80', '21.58', '74.30']}","['2.94', '2.79', '2.48']",6.73
348,TSPOR,2022/12,"[0.8267798529268485, 0.8352736963040053, 0.9105947274811467, 0.837122445119805, 1.2513013408398037, 0.3192290859997884, 0.5060832987723, 0.7879995302691268, 0.6510910904825327, 0.37354955216144425, 0.30182229333262905, 0.40821934166543894]","[0.0073605568962378295, 0.004151453154105278, 0.002259845536150063, 0.01541743563622621, 0.023204055683003738, 0.011392594937484585, 0.019704847457814666, 0.1102662703614456, 0.19484090724791497, 0.06819473803916337, 0.05599503916682057, 0.01744143271312277]","[-3.552931631060336, -4.053936163742008, -5.158704924344608, -5.8060392128629355, -4.5223837260884086, -1.9697160006971028, -2.005301261736623, -2.3421640594377804, -2.3579095447513367, -2.565367103000539, -2.068979073069913, -2.0469728577639876]",4.958549388650033,0.385272401613559,"['—', '—', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['−35.73', '−10.15', '−8.44', '−0.28', '−27.58', '−55.86', '−44.86'], 'yatırılan_sermayenin_getirisi': ['−385.88', '−86.89', '−43.27', '−0.96', '−86.13', '−276.91', '−234.55'], 'brüt_kar_marjı': ['−232.58', '−47.46', '−131.93', '8.08', '−9.38', '−59.81', '−57.58'], 'faliyet_kar_marjı': ['−276.01', '−62.01', '−146.24', '0.62', '−17.78', '−75.19', '−61.05'], 'favök_marjı': ['−230.04', '−57.56', '−119.80', '15.20', '−6.00', '−52.73', '−37.07'], 'net_marj': ['−311.19', '−89.37', '−135.87', '63.49', '30.33', '−111.41', '−142.00']}","['−0.46', '−0.66', '−0.03']",-
349,TDGYO,2022/12,"[4.476543885663265, 3.551284245032817, 3.686090141667754, 4.507019446235717, 4.384311095332259, 3.166646939083705, 3.7878725310376824, 4.805707921288178, 5.5695587141438025, 6.686482931904285, 6.813205383884432, 3.7639095027553138]","[3.1315090129685106, 1.0354279730761216, 1.3693932954560237, 1.9011381400715819, 2.1586577976993286, 1.5389046975698886, 0.007632344484695207, 0.000352926449614704, 0.02605621934164448, 0.10620761740504774, 0.3161104201498731, 0.13285293176573104]","[0.2883854240007486, 0.39925538984420755, 0.3791902118790473, 0.3029056649831303, 0.3299938871218936, 0.5497873818342441, 0.4939427857194769, 0.3964794318301821, 0.3682452692991869, 0.3342605401553786, 0.3482978044825347, 0.3674651926263982]",3360.5950495568723,0.5063491472180307,"['39.58', '51.26', '47.78', '42.96', '7.00']","{'varlık_getirisi': ['27.12', '36.05', '35.69', '31.94', '4.84'], 'yatırılan_sermayenin_getirisi': ['38.53', '49.25', '45.57', '40.36', '6.38'], 'brüt_kar_marjı': ['100.83', '−5.35K', '52.86', '—', '21.86'], 'faliyet_kar_marjı': ['−33.33', '−6.99K', '−424.15', '—', '16.07'], 'favök_marjı': ['−25.96', '−6.84K', '−403.30', '—', '16.25'], 'net_marj': ['52.08', '1.91K', '1.16K', '—', '16.37']}","['0.40', '−0.03', '0.12']",9.82
350,TSGYO,2022/12,"[4.193764247390939, 4.152578588956865, 4.098524082819944, 3.8526466187863617, 4.080585485214105, 1.0160931801986666, 0.05678465431692558, 0.08124985765359549, 0.10656152033073252, 2.88440092131435, 0.10214551118103482, 0.11552518939827117]","[3.6101263299529065, 3.6424496672627256, 3.410851214160872, 2.801141658102481, 2.7191249413015233, 0.9931028471786865, 0.029445903527455696, 0.0521026045250109, 0.07482513808961555, 2.8421219229723746, 0.0316803041542625, 0.01595576942436709]","[0.004528063903848008, 0.008998809434504174, 0.007682327993876522, 0.006911369290769443, 0.004936838061982579, 0.2680985416106577, 0.3400936012982917, 0.3290803247808617, 0.29788937905850005, 0.8156890302225751, 1.1512304024967666, 0.9896364226677257]",22.42053890890804,0.0250690715780309,"['83.90', '23.25', '25.11', '23.52', '20.73']","{'varlık_getirisi': ['83.51', '20.70', '22.18', '20.84', '18.55'], 'yatırılan_sermayenin_getirisi': ['83.90', '23.25', '24.55', '23.02', '20.28'], 'brüt_kar_marjı': ['53.15', '48.13', '46.69', '54.23', '57.59'], 'faliyet_kar_marjı': ['38.59', '29.02', '24.27', '37.12', '51.46'], 'favök_marjı': ['39.12', '29.38', '24.78', '37.46', '51.75'], 'net_marj': ['6.90K', '33.06', '36.20', '40.01', '1.64K']}","['0.23', '−0.11', '0.10']",3.14
351,TUCLK,2022/12,"[1.1804646550784563, 1.3328213697335798, 1.394614239612791, 1.3926920671801646, 1.2645450445423108, 1.3048154241493344, 0.9228376444463909, 0.9708503866721088, 1.0159869173669038, 1.0895386135730256, 1.1538886725849264, 1.1416354138813511]","[0.09349435523183001, 0.0651803880682046, 0.007961850439529341, 0.17992057303714512, 0.23921222740972414, 0.14036214034120847, 0.13837971821844033, 0.04948931328421067, 0.08561299047591879, 0.060472423981065844, 0.03286859131485279, 0.08753979463462565]","[2.0090130052667536, 2.426383703051127, 2.4907727338896524, 1.7091262379186194, 1.6985430593542925, 2.105596027776884, 2.0376318880632818, 1.9250933897523788, 2.101049556466259, 2.197251733630289, 1.9890820424487936, 1.8164839842219966]",1.8779314701292709,0.4738688144383386,"['24.19', '46.95', '42.56', '42.52', '42.97']","{'varlık_getirisi': ['8.34', '14.14', '12.74', '15.28', '15.14'], 'yatırılan_sermayenin_getirisi': ['14.00', '22.06', '20.30', '28.99', '28.64'], 'brüt_kar_marjı': ['15.66', '19.42', '25.66', '24.51', '17.10'], 'faliyet_kar_marjı': ['8.91', '10.80', '20.34', '19.28', '19.53'], 'favök_marjı': ['10.26', '13.54', '23.20', '21.67', '21.75'], 'net_marj': ['8.95', '15.98', '10.24', '19.91', '51.73']}","['2.54', '0.23', '0.05']",12.53
352,TUKAS,2022/12,"[1.8008352778372678, 1.4939319208613007, 1.9807702944650154, 1.715598637521874, 1.3873617260486826, 1.2786034679072764, 1.5167297067038206, 1.5623911810373592, 1.4284878562228045, 1.3654407215952056, 1.2865658723786024, 1.3003238125440986]","[0.14743091815919523, 0.018056317482008973, 0.055618130083581456, 0.0757754354778767, 0.024218884126869317, 0.02782572482850401, 0.007231845720186449, 0.021281839837450706, 0.04445353401781575, 0.07110121407618832, 0.049476753244411795, 0.014677806601043971]","[0.8867171318851524, 1.1727318407264287, 0.6077276598429819, 0.7013390118176493, 1.1001061069031302, 1.383392512865335, 0.9766542332132412, 1.051820836923555, 1.2757519251137532, 2.0353922393764092, 1.5450738129816277, 1.5591143781049785]",4.153259338474496,1.0041737703566658,"['96.74', '94.74', '75.41', '54.31', '28.45']","{'varlık_getirisi': ['49.86', '42.52', '43.78', '29.69', '13.08'], 'yatırılan_sermayenin_getirisi': ['87.72', '83.41', '63.10', '44.97', '22.15'], 'brüt_kar_marjı': ['26.70', '45.47', '49.35', '45.27', '34.58'], 'faliyet_kar_marjı': ['23.01', '41.32', '43.00', '39.71', '27.64'], 'favök_marjı': ['24.09', '41.80', '43.45', '40.93', '29.20'], 'net_marj': ['24.13', '34.27', '55.27', '37.93', '28.16']}","['0.12', '0.09', '0.07']",8.09
353,TRCAS,2022/12,"[1.822380250330489, 2.030954272770153, 2.384402250566792, 1.1372671857801084, 0.2452229018917737, 0.9823827033121032, 0.6503496163383234, 1.0601818545344117, 0.8950200204132932, 1.0163016437134744, 1.0274321688011046, 1.3328865296442673]","[0.3313593138067815, 1.0148736609931783, 0.4077345817902955, 0.12983292174913963, 0.02631383841138232, 0.511417327611854, 0.48094748472916543, 0.8826105532627435, 0.4760268777771467, 0.837939354838362, 0.6453447152831149, 1.081001084806016]","[0.40811678085759645, 0.3776923675959241, 0.3347601764970335, 0.5466583473318283, 7.191799327621737, 2.503576970615017, 3.5030079222280572, 3.109049384728622, 2.59609147941566, 3.4937762097504805, 2.416845897756052, 2.118114700080473]",0.0,0.0,"['—', '—', '—', '—', '35.99']","{'varlık_getirisi': ['—', '—', '—', '—', '9.18'], 'yatırılan_sermayenin_getirisi': ['—', '—', '—', '—', '11.19'], 'brüt_kar_marjı': ['—', '—', '—', '—', '53.80'], 'faliyet_kar_marjı': ['—', '—', '—', '—', '34.61'], 'favök_marjı': ['—', '—', '—', '—', '51.88'], 'net_marj': ['—', '—', '—', '—', '679.52']}","['−0.31', '−0.49', '−0.11']",7.61
354,TUREX,2022/12,"[1.0561095299857788, 0.9406661798326181, 1.0962674330875433, 1.4194586884240006, 1.6957836090839191, 1.8674059962407217, 2.518288854676946, 1.3880102469638165, 1.2686164838526868, nan, nan, nan]","[0.1735799140366051, 0.08650456104767013, 0.15111996563928098, 0.3082576528825383, 0.5088675630561387, 0.7064092932259383, 1.27578336007191, 0.22726891198309782, 0.23040228878075975, nan, nan, nan]","[0.696056291159905, 0.9463765049277054, 0.8257106383450624, 0.6487390393343956, 0.4684728317395763, 0.4780124555356945, 0.43189053072370137, 0.755050916726837, 0.8420185466115739, nan, nan, nan]",5.2702308723828,1.226458307855684,"['—', '—', '—', '—', '—']","{'varlık_getirisi': ['—', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['—', '—', '—', '—', '—'], 'brüt_kar_marjı': ['7.68', '9.20', '10.02', '19.45', '13.37'], 'faliyet_kar_marjı': ['3.26', '4.77', '4.07', '16.20', '10.67'], 'favök_marjı': ['7.23', '8.99', '8.83', '21.52', '15.86'], 'net_marj': ['1.48', '3.04', '2.93', '14.16', '5.29']}","['0.49', '0.56', '0.45']",-
355,TRILC,2022/12,"[1.3008718035082825, 1.2725078947227015, 1.3102316223726114, 1.5855258309456852, 1.4691270750759526, 1.8044874031126679, 2.16603362894381, 1.604705819958749, 1.062375991921803, 1.1435078860183643, nan, nan]","[0.08951261114495958, 0.13990512330776061, 0.09108238242730826, 0.2051505972440549, 0.1728054131192177, 0.1296590928645442, 0.21969888504945537, 0.23762504857838698, 0.002017254566266131, 0.011915909245776825, nan, nan]","[0.849401305438827, 1.2766941546246964, 1.326473072607274, 0.8403027041870952, 0.9116865562676851, 0.7024271899459718, 0.7603488869754849, 0.8390530755457167, 1.694422984095169, 1.477607258730386, nan, nan]",2.305789933107012,0.798053566981225,"['14.94', '9.21', '4.02', '12.49', '—']","{'varlık_getirisi': ['7.98', '4.58', '1.95', '6.79', '—'], 'yatırılan_sermayenin_getirisi': ['14.40', '8.60', '3.52', '11.28', '—'], 'brüt_kar_marjı': ['29.26', '34.06', '21.92', '11.48', '−3.11'], 'faliyet_kar_marjı': ['23.29', '18.79', '12.78', '−4.94', '−11.26'], 'favök_marjı': ['24.65', '20.09', '13.64', '−3.13', '−10.00'], 'net_marj': ['4.81', '11.96', '7.62', '6.25', '−16.75']}","['0.23', '0.24', '0.26']",32.60
356,TCELL,2022/12,"[1.5997480276337033, 1.8692685988425743, 1.7373892063116405, 1.7178664680301816, 1.7266987632220423, 1.7768814750219057, 1.6091001807306942, 1.963641177107467, 1.779758383337965, 1.9179663267655325, 1.8795008157007882, 1.821753588047854]","[1.050770155567747, 1.2444316951433991, 1.1037396367602212, 1.0483380052672997, 1.0931845274210703, 1.0311428537522385, 0.9374248206345789, 1.1455866544873214, 1.0862294343180465, 1.201274451769547, 1.0717688148116664, 0.9476785449055309]","[2.2777031182113925, 2.5506936032801835, 2.5472404997519935, 2.2217902953451683, 2.13278037779174, 1.6147397734516482, 1.7580850765063283, 1.5759892571466536, 1.4776784515787345, 1.5397094727555236, 1.4076982211724243, 1.4269024386600564]",7.863489391598979,0.5151837205433812,"['41.36', '27.15', '24.84', '20.97', '23.21']","{'varlık_getirisi': ['12.71', '8.71', '7.80', '7.20', '8.10'], 'yatırılan_sermayenin_getirisi': ['18.65', '12.35', '11.21', '10.03', '11.48'], 'brüt_kar_marjı': ['18.34', '39.02', '28.61', '28.97', '30.73'], 'faliyet_kar_marjı': ['8.46', '31.11', '20.48', '20.56', '21.31'], 'favök_marjı': ['24.19', '47.29', '38.84', '40.22', '41.32'], 'net_marj': ['37.37', '16.34', '14.89', '7.51', '13.59']}","['2.30', '1.94', '1.13']",7.48
357,TMSN,2022/12,"[1.4376566968663964, 1.3925308691299327, 1.5042567034359036, 1.3415491742425785, 1.3586210275818762, 1.4875119278849052, 1.4805686849399686, 1.5097156437658668, 1.5455759293256526, 1.6756028652455097, 1.613836636228706, 1.3215811212731412]","[0.4048885596225405, 0.3693812603731961, 0.1884336055060705, 0.16612061953699084, 0.1953332001391632, 0.22555379189068803, 0.23657983497769017, 0.2676308774666643, 0.34149898927594224, 0.3441015069808905, 0.36047344334290454, 0.20839797230404103]","[1.0358502831487026, 1.1144224446617805, 0.9735194016823439, 1.1198258658696272, 1.0162129057371205, 0.8527212379589084, 0.8548136018352999, 0.8047946269857879, 0.7620077077934927, 0.8508444850039562, 0.9066732488394407, 0.7315351279754997]",7.007623335081301,1.127049906697949,"['43.98', '37.73', '26.67', '12.36', '5.53']","{'varlık_getirisi': ['21.68', '18.72', '13.85', '6.23', '2.91'], 'yatırılan_sermayenin_getirisi': ['42.27', '36.07', '24.92', '11.48', '5.08'], 'brüt_kar_marjı': ['29.21', '27.61', '33.77', '36.32', '30.00'], 'faliyet_kar_marjı': ['16.55', '13.87', '22.54', '26.94', '11.34'], 'favök_marjı': ['18.80', '15.81', '24.48', '30.59', '17.02'], 'net_marj': ['11.84', '14.82', '19.58', '18.98', '3.63']}","['0.44', '0.51', '−0.30']",13.14
